GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF3JE001,AF3JE002,AF3JE003,AF3JE004,AF3JE005,AF3JE006,AF3JE007,AF3JE008,AF3JE009,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF49E001,AF6AE001,AF7NE001,AF7OE001,AF7OE002,AF7OE003,AF7PE001,AF7PE002,AF7PE003,AF7ZE001,AF7ZE002,AF7ZE003,AF7ZE004,AF7ZE005,AF7ZE006,AF7ZE007,AF7ZE008,AF8EE001,AF8EE002,AF8EE003,AF8EE004,AF8EE005,AF8EE006,AF8EE007,AF8EE008,AF8EE009,AF8EE010,AF8EE011,AF8HE001,AF8HE002,AF8HE003,AF8HE004,AF8HE005,AF8HE006,AF8HE007,AF8HE008,AF8HE009,AF8HE010,AF8HE011,AF8IE001,AF89E001,AF9FE001,AF9FE002,AF9FE003,AF9FE004,AF9FE005,AF9FE006,AF9FE007,AF9FE008,AF9FE009,AF9FE010,AF9FE011,AF9IE001,AF9IE002,AF9IE003,AF9IE004,AF9IE005,AF9IE006,AF9IE007,AF9IE008,AF9IE009,AF9IE010,AF9IE011,AF9IE012,AF9IE013,AF9IE014,AF9IE015,AF9IE016,AF9IE017,AF9IE018,AF9IE019,AF9IE020,AF9IE021,AF9IE022,AF9IE023,AF9IE024,AF9IE025,AF9IE026,AF9IE027,AF9IE028,AF9IE029,AF9IE030,AF9IE031,AF9IE032,AF9IE033,AF9IE034,AF9IE035,AF9IE036,AF9IE037,AF9IE038,AF9IE039,AF9IE040,AF9IE041,AF9IE042,AF9IE043,AF9IE044,AF9IE045,AF9IE046,AF9IE047,AF9IE048,AF9IE049,AF9IE050,AF9IE051,AF9IE052,AF9IE053,AF9IE054,AF9IE055,AF9IE056,AF9IE057,AF9IE058,AF9IE059,AF9IE060,AF9IE061,AF9IE062,AF9IE063,AF9IE064,AF9JE001,AF9JE002,AF9JE003,AF9JE004,AF9JE005,AF9JE006,AF9JE007,AF9JE008,AF9JE009,AF9JE010,AF9JE011,AF9JE012,AF9JE013,AF9JE014,AF9JE015,AF9JE016,AF9JE017,AF9JE018,AF9JE019,AF9JE020,AF9JE021,AF9JE022,AF9JE023,AF9JE024,AF9JE025,AF9JE026,AF9JE027,AF9LE001,AF95E001,AF95E002,AF95E003,AF95E004,AF95E005,AF95E006,AF95E007,NAME_M,AF2LM001,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF3JM001,AF3JM002,AF3JM003,AF3JM004,AF3JM005,AF3JM006,AF3JM007,AF3JM008,AF3JM009,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF49M001,AF6AM001,AF7NM001,AF7OM001,AF7OM002,AF7OM003,AF7PM001,AF7PM002,AF7PM003,AF7ZM001,AF7ZM002,AF7ZM003,AF7ZM004,AF7ZM005,AF7ZM006,AF7ZM007,AF7ZM008,AF8EM001,AF8EM002,AF8EM003,AF8EM004,AF8EM005,AF8EM006,AF8EM007,AF8EM008,AF8EM009,AF8EM010,AF8EM011,AF8HM001,AF8HM002,AF8HM003,AF8HM004,AF8HM005,AF8HM006,AF8HM007,AF8HM008,AF8HM009,AF8HM010,AF8HM011,AF8IM001,AF89M001,AF9FM001,AF9FM002,AF9FM003,AF9FM004,AF9FM005,AF9FM006,AF9FM007,AF9FM008,AF9FM009,AF9FM010,AF9FM011,AF9IM001,AF9IM002,AF9IM003,AF9IM004,AF9IM005,AF9IM006,AF9IM007,AF9IM008,AF9IM009,AF9IM010,AF9IM011,AF9IM012,AF9IM013,AF9IM014,AF9IM015,AF9IM016,AF9IM017,AF9IM018,AF9IM019,AF9IM020,AF9IM021,AF9IM022,AF9IM023,AF9IM024,AF9IM025,AF9IM026,AF9IM027,AF9IM028,AF9IM029,AF9IM030,AF9IM031,AF9IM032,AF9IM033,AF9IM034,AF9IM035,AF9IM036,AF9IM037,AF9IM038,AF9IM039,AF9IM040,AF9IM041,AF9IM042,AF9IM043,AF9IM044,AF9IM045,AF9IM046,AF9IM047,AF9IM048,AF9IM049,AF9IM050,AF9IM051,AF9IM052,AF9IM053,AF9IM054,AF9IM055,AF9IM056,AF9IM057,AF9IM058,AF9IM059,AF9IM060,AF9IM061,AF9IM062,AF9IM063,AF9IM064,AF9JM001,AF9JM002,AF9JM003,AF9JM004,AF9JM005,AF9JM006,AF9JM007,AF9JM008,AF9JM009,AF9JM010,AF9JM011,AF9JM012,AF9JM013,AF9JM014,AF9JM015,AF9JM016,AF9JM017,AF9JM018,AF9JM019,AF9JM020,AF9JM021,AF9JM022,AF9JM023,AF9JM024,AF9JM025,AF9JM026,AF9JM027,AF9LM001,AF95M001,AF95M002,AF95M003,AF95M004,AF95M005,AF95M006,AF95M007
G5300330023801,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 238.01, King County, Washington",2586,2586,2392,1346,11,14,929,0,7,85,11,74,194,168,0,0,0,0,7,19,0,19,1214,652,467,185,63,122,562,457,105,1845,57,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,16,70,154,173,574,419,153,108,2586,94,90,24,91,91,19,2177,89038,60030,1415,1415,1214,201,1214,577,637,201,0,29,29,0,30,0,113,1415,497,91,35,162,213,153,97,167,0,0,1415,50,64,136,242,209,97,298,273,8,38,1979,1460,637,24,116,78,32,96,61,27,61,126,16,637,54,0,0,0,0,0,0,38,16,60,0,0,0,0,0,12,48,0,35,0,0,0,0,0,18,17,0,108,0,0,9,28,27,21,23,0,46,10,10,7,9,0,10,0,0,130,25,12,69,24,0,0,0,0,204,183,10,11,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,28,45,189,82,105,0,0,615700,2586,1759,33,1726,827,19,808,"Census Tract 238.01, King County, Washington",262,262,280,217,16,23,229,12,11,49,17,47,92,90,12,12,12,12,12,29,12,29,101,106,86,71,37,66,114,125,61,208,40,12,12,12,12,12,12,12,12,12,12,12,12,12,13,55,19,49,71,87,139,108,66,48,262,75,106,39,93,57,29,287,18384,10921,30,30,101,97,101,88,97,97,12,46,45,12,48,12,74,30,76,47,30,85,76,64,58,76,12,12,30,47,50,69,75,80,47,87,83,14,31,7,151,97,20,63,49,30,65,54,43,42,75,18,97,52,12,12,12,12,12,12,50,18,57,12,12,12,12,12,19,54,12,27,12,12,12,12,12,20,18,12,71,12,12,15,43,43,25,22,12,32,16,15,11,15,12,15,12,12,73,24,20,63,33,12,12,12,12,69,60,16,19,12,12,12,12,12,88,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,33,37,21,32,51,49,44,12,12,62606,-1,-1,-1,-1,-1,-1,-1
G5300330023803,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 238.03, King County, Washington",4909,4909,4665,2307,58,0,2061,0,0,239,0,239,244,206,0,0,0,0,20,18,18,0,2813,1073,915,158,70,88,1740,1346,394,4064,19,0,0,0,0,0,0,0,0,0,0,0,0,0,74,113,24,35,425,148,1835,1012,204,175,4859,387,275,64,0,59,0,4074,101925,69585,3391,3391,2813,578,2813,403,2410,578,184,198,0,0,93,0,103,3391,31,14,14,19,14,63,223,3013,0,0,3391,15,497,1761,592,273,92,118,12,0,31,2003,1908,2410,129,310,432,255,393,245,46,88,385,127,2410,154,0,0,0,0,0,0,75,79,115,16,0,0,0,0,0,99,0,193,0,0,0,0,0,14,179,0,66,0,0,18,15,0,33,0,0,308,17,15,58,145,0,41,32,0,308,61,60,135,52,0,0,0,0,1266,777,180,182,33,46,0,0,48,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0,29,15,59,44,87,56,23,41,0,515800,4909,2390,50,2340,2519,78,2441,"Census Tract 238.03, King County, Washington",504,504,520,350,63,12,421,12,12,135,12,135,127,114,12,12,12,12,34,30,30,12,252,212,206,83,49,73,264,242,143,501,28,12,12,12,12,12,12,12,12,12,12,12,12,12,94,62,32,35,204,78,298,297,91,112,503,202,168,56,12,94,12,494,8591,7505,97,97,252,250,252,120,242,250,135,135,12,12,69,12,159,97,41,23,23,28,23,52,93,154,12,12,97,23,170,256,149,104,96,59,20,12,34,1,97,242,96,104,151,78,164,142,43,59,140,71,242,78,12,12,12,12,12,12,53,55,78,27,12,12,12,12,12,73,12,103,12,12,12,12,12,22,104,12,46,12,12,29,24,12,38,12,12,136,28,23,78,105,12,38,34,12,139,42,34,94,80,12,12,12,12,221,182,80,123,37,43,12,12,45,120,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,25,12,32,24,50,34,61,47,36,61,12,134747,-1,-1,-1,-1,-1,-1,-1
G5300330023804,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 238.04, King County, Washington",6478,6478,6364,3263,315,0,2545,0,0,241,19,222,114,95,0,0,0,0,19,0,0,0,3999,1610,1405,205,15,190,2389,2133,256,5423,17,0,0,0,0,0,0,0,39,0,0,1,0,0,55,222,1,93,423,417,2139,1596,169,251,6478,282,91,118,179,189,70,5549,102463,81239,4649,4649,3999,650,3999,1065,2934,650,181,169,46,0,195,0,59,4649,56,17,49,0,34,87,433,3973,0,0,4649,50,688,2459,1119,99,127,107,0,0,0,2004,1867,2934,304,400,468,272,241,345,110,265,440,89,2934,161,0,0,0,17,0,0,95,49,200,19,0,0,0,0,54,108,19,194,0,0,0,0,16,35,143,0,213,19,0,0,18,14,101,61,0,258,18,0,54,112,19,22,33,0,346,19,67,110,63,50,37,0,0,1562,1097,205,77,135,11,16,0,21,1065,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,47,0,32,272,143,296,49,125,17,40,496200,6478,3579,92,3487,2899,87,2812,"Census Tract 238.04, King County, Washington",525,525,523,390,257,17,535,17,17,137,30,136,69,64,17,17,17,17,29,17,17,17,260,254,244,148,23,146,314,322,128,439,28,17,17,17,17,17,17,17,43,17,17,2,17,17,45,114,2,67,185,161,356,356,109,133,525,194,63,93,124,142,89,515,9029,11000,69,69,260,253,260,166,253,253,140,99,74,17,146,17,73,69,58,27,48,17,39,96,149,188,17,17,69,38,214,283,198,66,78,56,17,17,17,2,134,253,160,143,161,122,120,167,62,142,172,90,253,108,17,17,17,27,17,17,71,80,117,30,17,17,17,17,86,81,32,112,17,17,17,17,26,40,99,17,111,30,17,17,29,24,86,54,17,131,30,17,50,104,30,33,41,17,132,30,53,75,67,49,43,17,17,267,234,114,62,109,20,27,17,29,166,37,17,17,17,17,17,17,21,17,17,17,17,17,17,17,17,51,17,37,126,78,114,46,98,26,43,80923,-1,-1,-1,-1,-1,-1,-1
G5300330023900,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 239, King County, Washington",7117,7117,6744,5006,66,15,1350,0,0,307,0,307,373,348,16,0,0,0,6,3,0,3,2785,1961,1645,316,75,241,824,566,258,5171,24,0,0,0,0,14,0,0,84,0,0,0,0,0,57,304,29,271,551,230,2328,931,272,76,7081,373,278,107,209,187,46,5881,142599,74015,2988,2988,2785,203,2785,1996,789,203,48,95,0,4,0,0,56,2988,2010,83,48,88,82,244,395,38,0,0,2988,4,82,212,422,345,638,474,509,115,187,1973,1281,789,40,137,137,109,77,31,66,102,73,17,789,83,0,48,0,0,0,0,35,0,33,0,0,0,14,0,0,2,17,67,0,15,0,0,0,16,36,0,111,0,0,0,0,52,59,0,0,205,55,15,77,17,14,27,0,0,49,32,17,0,0,0,0,0,0,241,227,14,0,0,0,0,0,0,1996,52,1,0,13,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,74,83,416,378,458,172,318,966900,7117,5424,155,5269,1693,7,1686,"Census Tract 239, King County, Washington",585,585,487,465,90,34,284,17,17,189,17,189,419,419,27,17,17,17,15,6,17,6,144,172,168,155,89,141,197,164,152,462,35,17,17,17,17,22,17,17,112,17,17,17,17,17,46,123,40,227,174,117,258,176,116,44,586,384,232,101,171,146,51,421,26612,10067,53,53,144,146,144,150,156,146,78,106,17,7,17,17,79,53,157,63,52,95,82,129,124,43,17,17,53,7,86,94,169,114,173,151,149,59,110,3,119,156,42,96,97,94,79,37,52,84,48,27,156,81,17,74,17,17,17,17,37,17,35,17,17,17,23,17,17,4,27,44,17,23,17,17,17,25,30,17,99,17,17,17,17,45,89,17,17,134,90,24,79,29,23,30,17,17,47,37,27,17,17,17,17,17,17,118,118,21,17,17,17,17,17,17,150,44,3,17,20,17,17,17,17,17,17,17,17,17,17,17,24,25,17,17,72,83,116,116,125,105,103,97877,-1,-1,-1,-1,-1,-1,-1
G5300330024000,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,024000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 240, King County, Washington",7868,7868,7591,4665,32,0,2238,0,18,638,12,626,277,177,0,0,0,0,0,100,38,62,3350,2040,1807,233,69,164,1310,1154,156,5625,24,0,0,0,0,14,0,0,0,0,0,0,24,0,0,362,62,129,503,271,2304,1408,307,217,7806,70,95,198,228,190,134,6891,121083,74597,3666,3666,3350,316,3350,2050,1300,316,0,0,114,54,58,0,90,3666,2037,198,122,169,509,137,350,144,0,0,3666,34,30,414,361,760,512,356,899,119,181,1975,1843,1300,24,237,366,175,79,33,30,33,276,47,1300,13,0,0,0,0,0,0,0,13,74,0,0,0,0,0,0,74,0,114,16,0,0,0,0,16,69,13,161,0,0,17,11,0,0,133,0,157,51,30,18,4,16,17,0,21,94,0,32,44,18,0,0,0,0,687,560,113,0,0,14,0,0,0,2050,57,0,0,0,0,0,0,0,13,0,0,0,0,0,0,23,0,0,65,186,102,392,437,369,246,160,857000,7868,5223,210,5013,2645,41,2604,"Census Tract 240, King County, Washington",479,479,485,508,36,17,374,17,28,302,20,303,175,147,17,17,17,17,17,98,44,80,129,199,201,97,57,85,183,198,102,345,31,17,17,17,17,25,17,17,17,17,17,17,39,17,17,144,100,78,183,115,309,261,125,95,461,59,78,152,223,134,108,483,15042,9523,63,63,129,129,129,224,210,129,17,17,101,67,71,17,89,63,201,83,99,91,152,93,127,63,17,17,63,37,36,146,123,186,159,134,207,77,83,4,121,210,28,132,175,84,59,36,35,39,117,41,210,20,17,17,17,17,17,17,17,20,64,17,17,17,17,17,17,64,17,73,26,17,17,17,17,26,57,20,103,17,17,26,18,17,17,99,17,111,82,34,29,8,26,27,17,29,64,17,26,51,30,17,17,17,17,201,201,70,17,17,22,17,17,17,224,45,17,17,17,17,17,17,17,22,17,17,17,17,17,17,34,17,17,79,108,55,138,126,131,108,90,73820,-1,-1,-1,-1,-1,-1,-1
G5300330024100,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,024100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 241, King County, Washington",4807,4807,4758,3834,20,0,748,4,2,150,0,150,49,30,0,7,5,0,3,4,4,0,1692,1444,1297,147,38,109,248,230,18,3240,7,0,0,2,0,0,0,0,0,0,8,2,3,11,15,133,27,83,230,201,1415,671,323,109,4801,60,57,25,58,111,48,4442,198750,107825,1879,1879,1692,187,1692,1553,139,187,29,0,11,49,46,0,52,1879,1877,2,0,0,0,0,0,0,0,0,1879,14,37,247,134,194,310,451,339,79,74,1970,2818,139,31,10,22,22,4,12,0,6,15,17,139,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,6,8,0,2,0,0,0,0,6,0,16,3,0,0,2,0,0,6,5,7,0,3,1,0,0,0,3,0,95,60,17,3,10,0,5,0,0,1553,20,6,0,0,0,0,0,0,0,0,5,0,1,6,2,0,0,2,2,9,18,37,137,395,289,624,1670600,4807,3953,159,3794,854,48,806,"Census Tract 241, King County, Washington",120,120,121,151,25,12,92,7,3,52,12,52,26,21,12,9,8,12,3,5,5,12,68,61,65,38,22,29,42,41,12,119,10,12,12,4,12,12,12,12,12,12,11,3,5,11,11,30,30,38,45,53,104,70,55,37,119,30,36,24,30,120,31,170,11995,9412,78,78,68,49,68,70,37,49,31,12,12,37,36,12,36,78,77,3,12,12,12,12,12,12,12,12,78,11,28,42,35,35,44,70,59,26,24,2,556,37,17,9,17,13,4,13,12,7,13,13,37,8,12,12,12,12,12,12,12,8,12,12,12,12,12,12,12,12,12,8,12,12,12,12,12,3,12,8,9,12,3,12,12,12,12,8,12,12,4,12,12,3,12,12,9,6,6,12,4,2,12,12,12,4,12,30,24,12,3,11,12,7,12,12,70,14,9,12,12,12,12,12,12,12,12,6,12,4,9,5,12,12,3,3,9,14,18,37,63,47,56,80019,-1,-1,-1,-1,-1,-1,-1
G5300330024200,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,024200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 242, King County, Washington",3165,3165,3080,2206,19,0,650,0,15,190,0,190,85,85,0,0,0,0,0,0,0,0,1137,897,842,55,5,50,240,217,23,2080,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,109,7,48,113,79,922,485,220,84,3165,91,86,26,5,50,0,2907,183021,97825,1291,1291,1137,154,1137,1019,118,154,0,0,12,58,51,0,33,1291,1272,0,19,0,0,0,0,0,0,0,1291,0,11,131,134,134,151,310,269,55,96,1967,3501,118,0,12,26,12,0,3,20,12,33,0,118,11,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,38,12,0,3,20,6,0,0,1019,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,48,119,258,146,421,1654600,3165,2549,162,2387,616,36,580,"Census Tract 242, King County, Washington",18,18,69,219,19,12,198,12,17,79,12,79,68,68,12,12,12,12,12,12,12,12,61,52,66,39,8,39,68,63,28,104,12,12,12,12,12,12,12,12,12,11,9,12,12,12,12,41,9,24,39,30,110,94,65,38,18,88,105,34,8,50,12,147,33525,13905,89,89,61,61,61,83,53,61,12,12,18,43,42,12,36,89,90,12,30,12,12,12,12,12,12,12,89,12,11,42,61,41,43,76,59,29,41,2,NA,53,12,12,19,12,12,5,24,12,36,12,53,12,12,12,12,12,12,12,12,12,33,12,12,12,12,12,12,33,12,12,12,12,12,12,12,12,12,12,9,12,12,12,12,12,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,22,12,12,5,24,9,12,12,83,17,12,12,12,12,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,7,25,52,68,53,59,175411,-1,-1,-1,-1,-1,-1,-1
G5300330024300,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,024300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 243, King County, Washington",8445,8445,8348,5936,276,0,1848,0,0,288,0,288,97,85,0,0,6,0,6,0,0,0,3861,2301,1918,383,158,225,1560,1284,276,6303,20,0,0,0,0,0,0,0,21,0,14,23,13,49,34,467,6,167,526,231,2609,1276,623,224,8333,287,354,101,124,220,56,7191,106725,66089,4076,4076,3861,215,3861,2287,1574,215,45,44,0,15,15,0,96,4076,1907,55,16,67,251,145,435,1200,0,0,4076,15,104,931,381,198,792,724,603,218,110,1975,1797,1574,15,236,248,174,189,48,36,18,502,108,1574,231,0,0,15,15,0,0,124,77,125,0,0,33,0,0,0,92,0,234,0,0,17,0,0,0,199,18,69,0,18,0,17,0,0,34,0,144,13,14,34,0,17,0,53,13,159,70,26,45,0,0,18,0,0,612,416,116,45,16,19,0,0,0,2287,0,21,0,0,0,0,0,0,0,0,29,0,0,0,0,14,0,60,106,162,36,501,482,417,221,238,861300,8445,6742,241,6501,1703,49,1654,"Census Tract 243, King County, Washington",293,293,311,333,185,17,395,17,17,166,17,166,75,74,17,17,14,17,14,17,17,17,144,188,202,151,98,120,222,203,128,275,31,17,17,17,17,17,17,17,33,17,15,30,23,77,40,169,14,100,169,102,302,265,200,114,299,157,187,92,99,113,67,467,13026,8668,112,112,144,142,144,194,195,142,71,71,17,24,23,17,106,112,186,38,25,47,126,105,136,174,17,17,112,25,51,192,130,107,199,212,164,114,68,3,132,195,23,115,133,82,79,44,40,28,162,87,195,138,17,17,23,25,17,17,110,81,94,17,17,27,17,17,17,90,17,107,17,17,26,17,17,17,98,30,53,17,28,17,26,17,17,39,17,80,22,23,38,17,26,17,60,21,98,89,32,42,17,17,28,17,17,187,169,66,36,24,30,17,17,17,194,17,34,17,17,17,17,17,17,17,17,23,17,17,17,17,22,17,48,65,86,42,155,150,142,113,82,68265,-1,-1,-1,-1,-1,-1,-1
G5300330024400,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,024400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 244, King County, Washington",2669,2669,2496,1935,63,0,435,0,0,63,11,52,173,139,0,0,0,0,34,0,0,0,1275,633,485,148,74,74,642,547,95,2014,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,114,18,63,244,166,791,326,206,55,2648,52,61,82,31,43,0,2379,81250,61445,1466,1466,1275,191,1275,460,815,191,100,28,0,0,9,0,54,1466,451,33,0,24,237,327,227,167,0,0,1466,0,18,252,118,93,136,142,277,352,78,1962,1637,815,45,64,132,60,102,88,30,63,207,24,815,56,0,0,0,0,0,0,48,8,41,0,0,0,0,0,0,41,0,68,0,0,0,0,0,0,68,0,65,0,0,0,10,0,36,19,0,249,3,17,77,68,30,18,31,5,119,71,23,25,0,0,0,0,0,217,167,20,0,10,0,9,0,11,460,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,11,23,10,9,34,136,53,100,25,37,722400,2669,2155,100,2055,514,7,507,"Census Tract 244, King County, Washington",214,214,229,225,69,12,124,12,12,52,17,49,132,124,12,12,12,12,42,12,12,12,90,94,78,75,56,49,116,103,65,145,12,12,12,12,12,12,13,12,12,12,12,12,12,29,12,69,19,36,97,91,142,118,98,37,211,38,49,87,35,43,12,248,15942,8559,59,59,90,86,90,63,95,86,61,43,12,12,15,12,59,59,82,18,12,26,87,102,83,64,12,12,59,12,24,80,44,44,67,77,95,107,54,7,159,95,37,51,73,39,64,49,26,34,88,25,95,56,12,12,12,12,12,12,54,13,51,12,12,12,12,12,12,51,12,57,12,12,12,12,12,12,57,12,39,12,12,12,16,12,28,22,12,80,8,21,58,42,26,21,29,10,70,57,23,29,12,12,12,12,12,79,73,23,12,16,12,15,12,17,63,12,12,12,12,12,12,12,12,12,12,12,12,12,23,12,12,18,24,15,14,29,56,36,53,28,28,122724,-1,-1,-1,-1,-1,-1,-1
G5300330024500,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,024500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 245, King County, Washington",5020,5020,4849,3736,74,0,785,0,9,245,0,245,171,144,0,0,0,0,0,27,0,27,1742,1554,1382,172,76,96,188,155,33,3448,20,0,0,0,0,0,0,0,33,0,0,0,19,0,13,109,0,36,214,194,1472,818,330,190,5020,98,65,41,63,21,17,4715,172333,88960,1831,1831,1742,89,1742,1494,248,89,29,0,25,0,0,0,35,1831,1822,0,9,0,0,0,0,0,0,0,1831,0,8,113,104,191,295,545,463,67,45,1966,2901,248,8,18,70,33,29,18,0,10,37,25,248,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,28,0,0,0,0,0,0,28,0,10,10,0,0,0,0,0,0,0,27,0,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0,0,174,86,33,29,0,0,10,0,16,1494,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,57,235,537,316,172,141,945100,5020,4116,269,3847,904,82,822,"Census Tract 245, King County, Washington",260,260,275,228,59,17,144,17,14,139,17,139,108,102,17,17,17,17,17,26,17,26,82,88,100,65,49,43,55,53,26,171,23,17,17,17,17,17,17,17,47,17,17,17,22,17,18,56,17,32,69,72,187,146,94,77,260,96,43,46,61,31,19,284,15492,12743,55,55,82,65,82,91,70,65,44,17,40,17,17,17,42,55,56,17,14,17,17,17,17,17,17,17,55,17,12,57,49,64,73,109,93,35,27,2,194,70,14,19,41,50,26,21,17,15,29,22,70,17,17,17,17,17,17,17,17,17,14,17,17,17,17,17,17,17,14,26,17,17,17,17,17,17,26,17,15,15,17,17,17,17,17,17,17,27,17,17,17,21,17,17,16,17,17,17,17,17,17,17,17,17,17,64,42,50,26,17,17,15,17,18,91,20,17,17,17,17,17,17,17,17,17,17,17,17,12,17,17,17,13,17,17,50,60,109,88,59,49,34883,-1,-1,-1,-1,-1,-1,-1
